date,ticker,wiki_views
2020-02-26,BYDDY,17
2020-02-27,BYDDY,7
2020-02-28,BYDDY,13
2020-02-29,BYDDY,8
2020-03-01,BYDDY,13
2020-03-02,BYDDY,8
2020-03-03,BYDDY,11
2020-03-04,BYDDY,7
2020-03-05,BYDDY,13
2020-03-06,BYDDY,15
2020-03-07,BYDDY,9
2020-03-08,BYDDY,10
2020-03-09,BYDDY,9
2020-03-10,BYDDY,8
2020-03-11,BYDDY,7
2020-03-12,BYDDY,10
2020-03-13,BYDDY,6
2020-03-14,BYDDY,5
2020-03-15,BYDDY,7
2020-03-16,BYDDY,15
2020-03-17,BYDDY,17
2020-03-18,BYDDY,13
2020-03-19,BYDDY,9
2020-03-20,BYDDY,10
2020-03-21,BYDDY,11
2020-03-22,BYDDY,6
2020-03-23,BYDDY,11
2020-03-24,BYDDY,10
2020-03-25,BYDDY,12
2020-03-26,BYDDY,15
2020-03-27,BYDDY,21
2020-03-28,BYDDY,11
2020-03-29,BYDDY,7
2020-03-30,BYDDY,17
2020-03-31,BYDDY,10
2020-04-01,BYDDY,12
2020-04-02,BYDDY,16
2020-04-03,BYDDY,16
2020-04-04,BYDDY,13
2020-04-05,BYDDY,6
2020-04-06,BYDDY,14
2020-04-07,BYDDY,12
2020-04-08,BYDDY,7
2020-04-09,BYDDY,10
2020-04-10,BYDDY,5
2020-04-11,BYDDY,17
2020-04-12,BYDDY,23
2020-04-13,BYDDY,18
2020-04-14,BYDDY,15
2020-04-15,BYDDY,7
2020-04-16,BYDDY,13
2020-04-17,BYDDY,17
2020-04-18,BYDDY,24
2020-04-19,BYDDY,14
2020-04-20,BYDDY,16
2020-04-21,BYDDY,19
2020-04-22,BYDDY,21
2020-04-23,BYDDY,19
2020-04-24,BYDDY,17
2020-04-25,BYDDY,12
2020-04-26,BYDDY,8
2020-04-27,BYDDY,10
2020-04-28,BYDDY,10
2020-04-29,BYDDY,8
2020-04-30,BYDDY,15
2020-05-01,BYDDY,12
2020-05-02,BYDDY,4
2020-05-03,BYDDY,11
2020-05-04,BYDDY,13
2020-05-05,BYDDY,9
2020-05-06,BYDDY,9
2020-05-07,BYDDY,16
2020-05-08,BYDDY,8
2020-05-09,BYDDY,13
2020-05-10,BYDDY,9
2020-05-11,BYDDY,11
2020-05-12,BYDDY,8
2020-05-13,BYDDY,19
2020-05-14,BYDDY,23
2020-05-15,BYDDY,16
2020-05-16,BYDDY,10
2020-05-17,BYDDY,13
2020-05-18,BYDDY,14
2020-05-19,BYDDY,5
2020-05-20,BYDDY,15
2020-05-21,BYDDY,18
2020-05-22,BYDDY,9
2020-05-23,BYDDY,13
2020-05-24,BYDDY,17
2020-05-25,BYDDY,22
2020-05-26,BYDDY,9
2020-05-27,BYDDY,15
2020-05-28,BYDDY,20
2020-05-29,BYDDY,28
2020-05-30,BYDDY,8
2020-05-31,BYDDY,7
2020-06-01,BYDDY,8
2020-06-02,BYDDY,19
2020-06-03,BYDDY,11
2020-06-04,BYDDY,9
2020-06-05,BYDDY,50
2020-06-06,BYDDY,7
2020-06-07,BYDDY,10
2020-06-08,BYDDY,12
2020-06-09,BYDDY,12
2020-06-10,BYDDY,6
2020-06-11,BYDDY,16
2020-06-12,BYDDY,20
2020-06-13,BYDDY,8
2020-06-14,BYDDY,7
2020-06-15,BYDDY,12
2020-06-16,BYDDY,14
2020-06-17,BYDDY,13
2020-06-18,BYDDY,17
2020-06-19,BYDDY,12
2020-06-20,BYDDY,14
2020-06-21,BYDDY,10
2020-06-22,BYDDY,20
2020-06-23,BYDDY,14
2020-06-24,BYDDY,5
2020-06-25,BYDDY,26
2020-06-26,BYDDY,15
2020-06-27,BYDDY,10
2020-06-28,BYDDY,20
2020-06-29,BYDDY,14
2020-06-30,BYDDY,21
2020-07-01,BYDDY,17
2020-07-02,BYDDY,20
2020-07-03,BYDDY,17
2020-07-04,BYDDY,14
2020-07-05,BYDDY,12
2020-07-06,BYDDY,13
2020-07-07,BYDDY,14
2020-07-08,BYDDY,23
2020-07-09,BYDDY,21
2020-07-10,BYDDY,9
2020-07-11,BYDDY,19
2020-07-12,BYDDY,13
2020-07-13,BYDDY,20
2020-07-14,BYDDY,26
2020-07-15,BYDDY,21
2020-07-16,BYDDY,16
2020-07-17,BYDDY,25
2020-07-18,BYDDY,11
2020-07-19,BYDDY,13
2020-07-20,BYDDY,14
2020-07-21,BYDDY,10
2020-07-22,BYDDY,13
2020-07-23,BYDDY,16
2020-07-24,BYDDY,15
2020-07-25,BYDDY,12
2020-07-26,BYDDY,19
2020-07-27,BYDDY,15
2020-07-28,BYDDY,9
2020-07-29,BYDDY,8
2020-07-30,BYDDY,18
2020-07-31,BYDDY,16
2020-08-01,BYDDY,11
2020-08-02,BYDDY,9
2020-08-03,BYDDY,14
2020-08-04,BYDDY,12
2020-08-05,BYDDY,18
2020-08-06,BYDDY,12
2020-08-07,BYDDY,14
2020-08-08,BYDDY,21
2020-08-09,BYDDY,10
2020-08-10,BYDDY,8
2020-08-11,BYDDY,14
2020-08-12,BYDDY,17
2020-08-13,BYDDY,11
2020-08-14,BYDDY,17
2020-08-15,BYDDY,16
2020-08-16,BYDDY,11
2020-08-17,BYDDY,7
2020-08-18,BYDDY,9
2020-08-19,BYDDY,17
2020-08-20,BYDDY,11
2020-08-21,BYDDY,15
2020-08-22,BYDDY,18
2020-08-23,BYDDY,11
2020-08-24,BYDDY,19
2020-08-25,BYDDY,26
2020-08-26,BYDDY,19
2020-08-27,BYDDY,17
2020-08-28,BYDDY,24
2020-08-29,BYDDY,13
2020-08-30,BYDDY,16
2020-08-31,BYDDY,24
2020-09-01,BYDDY,12
2020-09-02,BYDDY,15
2020-09-03,BYDDY,16
2020-09-04,BYDDY,10
2020-09-05,BYDDY,14
2020-09-06,BYDDY,17
2020-09-07,BYDDY,11
2020-09-08,BYDDY,22
2020-09-09,BYDDY,9
2020-09-10,BYDDY,15
2020-09-11,BYDDY,15
2020-09-12,BYDDY,12
2020-09-13,BYDDY,6
2020-09-14,BYDDY,10
2020-09-15,BYDDY,11
2020-09-16,BYDDY,16
2020-09-17,BYDDY,12
2020-09-18,BYDDY,10
2020-09-19,BYDDY,7
2020-09-20,BYDDY,10
2020-09-21,BYDDY,11
2020-09-22,BYDDY,17
2020-09-23,BYDDY,11
2020-09-24,BYDDY,12
2020-09-25,BYDDY,10
2020-09-26,BYDDY,9
2020-09-27,BYDDY,7
2020-09-28,BYDDY,19
2020-09-29,BYDDY,14
2020-09-30,BYDDY,14
2020-10-01,BYDDY,9
2020-10-02,BYDDY,9
2020-10-03,BYDDY,8
2020-10-04,BYDDY,6
2020-10-05,BYDDY,18
2020-10-06,BYDDY,17
2020-10-07,BYDDY,12
2020-10-08,BYDDY,5
2020-10-09,BYDDY,7
2020-10-10,BYDDY,10
2020-10-11,BYDDY,8
2020-10-12,BYDDY,10
2020-10-13,BYDDY,18
2020-10-14,BYDDY,10
2020-10-15,BYDDY,10
2020-10-16,BYDDY,9
2020-10-17,BYDDY,9
2020-10-18,BYDDY,9
2020-10-19,BYDDY,10
2020-10-20,BYDDY,14
2020-10-21,BYDDY,17
2020-10-22,BYDDY,24
2020-10-23,BYDDY,17
2020-10-24,BYDDY,11
2020-10-25,BYDDY,17
2020-10-26,BYDDY,13
2020-10-27,BYDDY,17
2020-10-28,BYDDY,18
2020-10-29,BYDDY,19
2020-10-30,BYDDY,22
2020-10-31,BYDDY,10
2020-11-01,BYDDY,11
2020-11-02,BYDDY,13
2020-11-03,BYDDY,15
2020-11-04,BYDDY,15
2020-11-05,BYDDY,20
2020-11-06,BYDDY,24
2020-11-07,BYDDY,11
2020-11-08,BYDDY,15
2020-11-09,BYDDY,9
2020-11-10,BYDDY,26
2020-11-11,BYDDY,9
2020-11-12,BYDDY,12
2020-11-13,BYDDY,23
2020-11-14,BYDDY,12
2020-11-15,BYDDY,10
2020-11-16,BYDDY,28
2020-11-17,BYDDY,13
2020-11-18,BYDDY,23
2020-11-19,BYDDY,15
2020-11-20,BYDDY,18
2020-11-21,BYDDY,17
2020-11-22,BYDDY,9
2020-11-23,BYDDY,14
2020-11-24,BYDDY,17
2020-11-25,BYDDY,15
2020-11-26,BYDDY,16
2020-11-27,BYDDY,18
2020-11-28,BYDDY,12
2020-11-29,BYDDY,7
2020-11-30,BYDDY,19
2020-12-01,BYDDY,10
2020-12-02,BYDDY,19
2020-12-03,BYDDY,20
2020-12-04,BYDDY,12
2020-12-05,BYDDY,16
2020-12-06,BYDDY,19
2020-12-07,BYDDY,13
2020-12-08,BYDDY,13
2020-12-09,BYDDY,11
2020-12-10,BYDDY,12
2020-12-11,BYDDY,14
2020-12-12,BYDDY,16
2020-12-13,BYDDY,13
2020-12-14,BYDDY,17
2020-12-15,BYDDY,9
2020-12-16,BYDDY,17
2020-12-17,BYDDY,13
2020-12-18,BYDDY,9
2020-12-19,BYDDY,5
2020-12-20,BYDDY,6
2020-12-21,BYDDY,15
2020-12-22,BYDDY,14
2020-12-23,BYDDY,8
2020-12-24,BYDDY,6
2020-12-25,BYDDY,10
2020-12-26,BYDDY,14
2020-12-27,BYDDY,11
2020-12-28,BYDDY,9
2020-12-29,BYDDY,6
2020-12-30,BYDDY,10
2020-12-31,BYDDY,13
2021-01-01,BYDDY,8
2021-01-02,BYDDY,13
2021-01-03,BYDDY,28
2021-01-04,BYDDY,9
2021-01-05,BYDDY,23
2021-01-06,BYDDY,21
2021-01-07,BYDDY,14
2021-01-08,BYDDY,19
2021-01-09,BYDDY,15
2021-01-10,BYDDY,15
2021-01-11,BYDDY,23
2021-01-12,BYDDY,19
2021-01-13,BYDDY,14
2021-01-14,BYDDY,17
2021-01-15,BYDDY,15
2021-01-16,BYDDY,6
2021-01-17,BYDDY,17
2021-01-18,BYDDY,8
2021-01-19,BYDDY,15
2021-01-20,BYDDY,113
2021-01-21,BYDDY,19
2021-01-22,BYDDY,14
2021-01-23,BYDDY,12
2021-01-24,BYDDY,3
2021-01-25,BYDDY,25
2021-01-26,BYDDY,12
2021-01-27,BYDDY,17
2021-01-28,BYDDY,15
2021-01-29,BYDDY,17
2021-01-30,BYDDY,12
2021-01-31,BYDDY,11
2021-02-01,BYDDY,9
2021-02-02,BYDDY,21
2021-02-03,BYDDY,16
2021-02-04,BYDDY,12
2021-02-05,BYDDY,19
2021-02-06,BYDDY,14
2021-02-07,BYDDY,12
2021-02-08,BYDDY,17
2021-02-09,BYDDY,13
2021-02-10,BYDDY,9
2021-02-11,BYDDY,13
2021-02-12,BYDDY,9
2021-02-13,BYDDY,7
2021-02-14,BYDDY,7
2021-02-15,BYDDY,16
2021-02-16,BYDDY,15
2021-02-17,BYDDY,16
2021-02-18,BYDDY,17
2021-02-19,BYDDY,14
2021-02-20,BYDDY,7
2021-02-21,BYDDY,10
2021-02-22,BYDDY,14
2021-02-23,BYDDY,15
2021-02-24,BYDDY,12
2021-02-25,BYDDY,13
2021-02-26,BYDDY,14
2021-02-27,BYDDY,8
2021-02-28,BYDDY,11
2021-03-01,BYDDY,22
2021-03-02,BYDDY,29
2021-03-03,BYDDY,21
2021-03-04,BYDDY,6
2021-03-05,BYDDY,9
2021-03-06,BYDDY,16
2021-03-07,BYDDY,9
2021-03-08,BYDDY,14
2021-03-09,BYDDY,18
2021-03-10,BYDDY,64
2021-03-11,BYDDY,11
2021-03-12,BYDDY,15
2021-03-13,BYDDY,13
2021-03-14,BYDDY,10
2021-03-15,BYDDY,18
2021-03-16,BYDDY,20
2021-03-17,BYDDY,19
2021-03-18,BYDDY,10
2021-03-19,BYDDY,19
2021-03-20,BYDDY,19
2021-03-21,BYDDY,12
2021-03-22,BYDDY,21
2021-03-23,BYDDY,11
2021-03-24,BYDDY,15
2021-03-25,BYDDY,22
2021-03-26,BYDDY,5
2021-03-27,BYDDY,20
2021-03-28,BYDDY,14
2021-03-29,BYDDY,9
2021-03-30,BYDDY,9
2021-03-31,BYDDY,9
2021-04-01,BYDDY,12
2021-04-02,BYDDY,17
2021-04-03,BYDDY,11
2021-04-04,BYDDY,12
2021-04-05,BYDDY,18
2021-04-06,BYDDY,8
2021-04-07,BYDDY,29
2021-04-08,BYDDY,11
2021-04-09,BYDDY,19
2021-04-10,BYDDY,10
2021-04-11,BYDDY,15
2021-04-12,BYDDY,18
2021-04-13,BYDDY,15
2021-04-14,BYDDY,22
2021-04-15,BYDDY,12
2021-04-16,BYDDY,16
2021-04-17,BYDDY,10
2021-04-18,BYDDY,8
2021-04-19,BYDDY,14
2021-04-20,BYDDY,12
2021-04-21,BYDDY,15
2021-04-22,BYDDY,18
2021-04-23,BYDDY,8
2021-04-24,BYDDY,10
2021-04-25,BYDDY,19
2021-04-26,BYDDY,52
2021-04-27,BYDDY,23
2021-04-28,BYDDY,13
2021-04-29,BYDDY,13
2021-04-30,BYDDY,11
2021-05-01,BYDDY,11
2021-05-02,BYDDY,7
2021-05-03,BYDDY,18
2021-05-04,BYDDY,14
2021-05-05,BYDDY,9
2021-05-06,BYDDY,17
2021-05-07,BYDDY,11
2021-05-08,BYDDY,11
2021-05-09,BYDDY,10
2021-05-10,BYDDY,16
2021-05-11,BYDDY,12
2021-05-12,BYDDY,9
2021-05-13,BYDDY,20
2021-05-14,BYDDY,16
2021-05-15,BYDDY,4
2021-05-16,BYDDY,16
2021-05-17,BYDDY,19
2021-05-18,BYDDY,11
2021-05-19,BYDDY,17
2021-05-20,BYDDY,14
2021-05-21,BYDDY,11
2021-05-22,BYDDY,8
2021-05-23,BYDDY,9
2021-05-24,BYDDY,12
2021-05-25,BYDDY,7
2021-05-26,BYDDY,20
2021-05-27,BYDDY,15
2021-05-28,BYDDY,14
2021-05-29,BYDDY,6
2021-05-30,BYDDY,5
2021-05-31,BYDDY,15
2021-06-01,BYDDY,14
2021-06-02,BYDDY,14
2021-06-03,BYDDY,12
2021-06-04,BYDDY,17
2021-06-05,BYDDY,10
2021-06-06,BYDDY,7
2021-06-07,BYDDY,13
2021-06-08,BYDDY,18
2021-06-09,BYDDY,21
2021-06-10,BYDDY,11
2021-06-11,BYDDY,14
2021-06-12,BYDDY,9
2021-06-13,BYDDY,12
2021-06-14,BYDDY,6
2021-06-15,BYDDY,8
2021-06-16,BYDDY,8
2021-06-17,BYDDY,5
2021-06-18,BYDDY,13
2021-06-19,BYDDY,108
2021-06-20,BYDDY,11
2021-06-21,BYDDY,18
2021-06-22,BYDDY,10
2021-06-23,BYDDY,12
2021-06-24,BYDDY,15
2021-06-25,BYDDY,7
2021-06-26,BYDDY,8
2021-06-27,BYDDY,12
2021-06-28,BYDDY,17
2021-06-29,BYDDY,11
2021-06-30,BYDDY,17
2021-07-01,BYDDY,25
2021-07-02,BYDDY,12
2021-07-03,BYDDY,13
2021-07-04,BYDDY,19
2021-07-05,BYDDY,7
2021-07-06,BYDDY,10
2021-07-07,BYDDY,9
2021-07-08,BYDDY,13
2021-07-09,BYDDY,13
2021-07-10,BYDDY,5
2021-07-11,BYDDY,12
2021-07-12,BYDDY,8
2021-07-13,BYDDY,6
2021-07-14,BYDDY,14
2021-07-15,BYDDY,11
2021-07-16,BYDDY,11
2021-07-17,BYDDY,7
2021-07-18,BYDDY,11
2021-07-19,BYDDY,11
2021-07-20,BYDDY,12
2021-07-21,BYDDY,7
2021-07-22,BYDDY,9
2021-07-23,BYDDY,14
2021-07-24,BYDDY,9
2021-07-25,BYDDY,7
2021-07-26,BYDDY,15
2021-07-27,BYDDY,14
2021-07-28,BYDDY,11
2021-07-29,BYDDY,28
2021-07-30,BYDDY,18
2021-07-31,BYDDY,12
2021-08-01,BYDDY,11
2021-08-02,BYDDY,8
2021-08-03,BYDDY,7
2021-08-04,BYDDY,12
2021-08-05,BYDDY,9
2021-08-06,BYDDY,19
2021-08-07,BYDDY,7
2021-08-08,BYDDY,22
2021-08-09,BYDDY,18
2021-08-10,BYDDY,13
2021-08-11,BYDDY,16
2021-08-12,BYDDY,21
2021-08-13,BYDDY,12
2021-08-14,BYDDY,10
2021-08-15,BYDDY,8
2021-08-16,BYDDY,21
2021-08-17,BYDDY,23
2021-08-18,BYDDY,20
2021-08-19,BYDDY,21
2021-08-20,BYDDY,5
2021-08-21,BYDDY,24
2021-08-22,BYDDY,12
2021-08-23,BYDDY,42
2021-08-24,BYDDY,22
2021-08-25,BYDDY,16
2021-08-26,BYDDY,18
2021-08-27,BYDDY,22
2021-08-28,BYDDY,12
2021-08-29,BYDDY,9
2021-08-30,BYDDY,19
2021-08-31,BYDDY,26
2021-09-01,BYDDY,29
2021-09-02,BYDDY,14
2021-09-03,BYDDY,23
2021-09-04,BYDDY,7
2021-09-05,BYDDY,11
2021-09-06,BYDDY,23
2021-09-07,BYDDY,8
2021-09-08,BYDDY,10
2021-09-09,BYDDY,13
2021-09-10,BYDDY,7
2021-09-11,BYDDY,11
2021-09-12,BYDDY,10
2021-09-13,BYDDY,18
2021-09-14,BYDDY,14
2021-09-15,BYDDY,13
2021-09-16,BYDDY,14
2021-09-17,BYDDY,12
2021-09-18,BYDDY,5
2021-09-19,BYDDY,16
2021-09-20,BYDDY,18
2021-09-21,BYDDY,9
2021-09-22,BYDDY,11
2021-09-23,BYDDY,13
2021-09-24,BYDDY,14
2021-09-25,BYDDY,10
2021-09-26,BYDDY,10
2021-09-27,BYDDY,9
2021-09-28,BYDDY,16
2021-09-29,BYDDY,14
2021-09-30,BYDDY,16
2021-10-01,BYDDY,8
2021-10-02,BYDDY,6
2021-10-03,BYDDY,19
2021-10-04,BYDDY,20
2021-10-05,BYDDY,6
2021-10-06,BYDDY,12
2021-10-07,BYDDY,23
2021-10-08,BYDDY,11
2021-10-09,BYDDY,10
2021-10-10,BYDDY,7
2021-10-11,BYDDY,21
2021-10-12,BYDDY,21
2021-10-13,BYDDY,12
2021-10-14,BYDDY,25
2021-10-15,BYDDY,25
2021-10-16,BYDDY,15
2021-10-17,BYDDY,14
2021-10-18,BYDDY,12
2021-10-19,BYDDY,6
2021-10-20,BYDDY,13
2021-10-21,BYDDY,24
2021-10-22,BYDDY,11
2021-10-23,BYDDY,16
2021-10-24,BYDDY,5
2021-10-25,BYDDY,13
2021-10-26,BYDDY,18
2021-10-27,BYDDY,18
2021-10-28,BYDDY,26
2021-10-29,BYDDY,13
2021-10-30,BYDDY,14
2021-10-31,BYDDY,6
2021-11-01,BYDDY,14
2021-11-02,BYDDY,23
2021-11-03,BYDDY,20
2021-11-04,BYDDY,16
2021-11-05,BYDDY,16
2021-11-06,BYDDY,17
2021-11-07,BYDDY,17
2021-11-08,BYDDY,19
2021-11-09,BYDDY,20
2021-11-10,BYDDY,14
2021-11-11,BYDDY,16
2021-11-12,BYDDY,17
2021-11-13,BYDDY,9
2021-11-14,BYDDY,23
2021-11-15,BYDDY,18
2021-11-16,BYDDY,14
2021-11-17,BYDDY,35
2021-11-18,BYDDY,20
2021-11-19,BYDDY,13
2021-11-20,BYDDY,7
2021-11-21,BYDDY,15
2021-11-22,BYDDY,22
2021-11-23,BYDDY,15
2021-11-24,BYDDY,14
2021-11-25,BYDDY,15
2021-11-26,BYDDY,5
2021-11-27,BYDDY,14
2021-11-28,BYDDY,18
2021-11-29,BYDDY,16
2021-11-30,BYDDY,11
2021-12-01,BYDDY,11
2021-12-02,BYDDY,10
2021-12-03,BYDDY,12
2021-12-04,BYDDY,15
2021-12-05,BYDDY,16
2021-12-06,BYDDY,18
2021-12-07,BYDDY,13
2021-12-08,BYDDY,14
2021-12-09,BYDDY,15
2021-12-10,BYDDY,12
2021-12-11,BYDDY,18
2021-12-12,BYDDY,10
2021-12-13,BYDDY,17
2021-12-14,BYDDY,14
2021-12-15,BYDDY,6
2021-12-16,BYDDY,16
2021-12-17,BYDDY,6
2021-12-18,BYDDY,16
2021-12-19,BYDDY,7
2021-12-20,BYDDY,11
2021-12-21,BYDDY,18
2021-12-22,BYDDY,24
2021-12-23,BYDDY,17
2021-12-24,BYDDY,14
2021-12-25,BYDDY,9
2021-12-26,BYDDY,7
2021-12-27,BYDDY,19
2021-12-28,BYDDY,10
2021-12-29,BYDDY,20
2021-12-30,BYDDY,7
2021-12-31,BYDDY,12
2022-01-01,BYDDY,12
2022-01-02,BYDDY,12
2022-01-03,BYDDY,15
2022-01-04,BYDDY,13
2022-01-05,BYDDY,8
2022-01-06,BYDDY,9
2022-01-07,BYDDY,22
2022-01-08,BYDDY,15
2022-01-09,BYDDY,7
2022-01-10,BYDDY,14
2022-01-11,BYDDY,18
2022-01-12,BYDDY,16
2022-01-13,BYDDY,16
2022-01-14,BYDDY,7
2022-01-15,BYDDY,11
2022-01-16,BYDDY,14
2022-01-17,BYDDY,27
2022-01-18,BYDDY,12
2022-01-19,BYDDY,17
2022-01-20,BYDDY,18
2022-01-21,BYDDY,14
2022-01-22,BYDDY,10
2022-01-23,BYDDY,6
2022-01-24,BYDDY,10
2022-01-25,BYDDY,9
2022-01-26,BYDDY,9
2022-01-27,BYDDY,8
2022-01-28,BYDDY,7
2022-01-29,BYDDY,17
2022-01-30,BYDDY,5
2022-01-31,BYDDY,8
2022-02-01,BYDDY,12
2022-02-02,BYDDY,20
2022-02-03,BYDDY,15
2022-02-04,BYDDY,16
2022-02-05,BYDDY,12
2022-02-06,BYDDY,9
2022-02-07,BYDDY,16
2022-02-08,BYDDY,14
2022-02-09,BYDDY,11
2022-02-10,BYDDY,22
2022-02-11,BYDDY,14
2022-02-12,BYDDY,10
2022-02-13,BYDDY,18
2022-02-14,BYDDY,14
2022-02-15,BYDDY,8
2022-02-16,BYDDY,3
2022-02-17,BYDDY,16
2022-02-18,BYDDY,13
2022-02-19,BYDDY,16
2022-02-20,BYDDY,8
2022-02-21,BYDDY,23
2022-02-22,BYDDY,13
2022-02-23,BYDDY,23
2022-02-24,BYDDY,13
2022-02-25,BYDDY,19
2022-02-26,BYDDY,4
2022-02-27,BYDDY,11
2022-02-28,BYDDY,11
2022-03-01,BYDDY,8
2022-03-02,BYDDY,14
2022-03-03,BYDDY,5
2022-03-04,BYDDY,4
2022-03-05,BYDDY,9
2022-03-06,BYDDY,8
2022-03-07,BYDDY,15
2022-03-08,BYDDY,17
2022-03-09,BYDDY,16
2022-03-10,BYDDY,15
2022-03-11,BYDDY,13
2022-03-12,BYDDY,11
2022-03-13,BYDDY,7
2022-03-14,BYDDY,12
2022-03-15,BYDDY,18
2022-03-16,BYDDY,27
2022-03-17,BYDDY,19
2022-03-18,BYDDY,21
2022-03-19,BYDDY,12
2022-03-20,BYDDY,13
2022-03-21,BYDDY,13
2022-03-22,BYDDY,8
2022-03-23,BYDDY,11
2022-03-24,BYDDY,11
2022-03-25,BYDDY,14
2022-03-26,BYDDY,14
2022-03-27,BYDDY,21
2022-03-28,BYDDY,12
2022-03-29,BYDDY,16
2022-03-30,BYDDY,13
2022-03-31,BYDDY,19
2022-04-01,BYDDY,13
2022-04-02,BYDDY,16
2022-04-03,BYDDY,15
2022-04-04,BYDDY,26
2022-04-05,BYDDY,16
2022-04-06,BYDDY,27
2022-04-07,BYDDY,33
2022-04-08,BYDDY,24
2022-04-09,BYDDY,18
2022-04-10,BYDDY,10
2022-04-11,BYDDY,19
2022-04-12,BYDDY,18
2022-04-13,BYDDY,19
2022-04-14,BYDDY,8
2022-04-15,BYDDY,9
2022-04-16,BYDDY,11
2022-04-17,BYDDY,10
2022-04-18,BYDDY,17
2022-04-19,BYDDY,22
2022-04-20,BYDDY,13
2022-04-21,BYDDY,21
2022-04-22,BYDDY,5
2022-04-23,BYDDY,10
2022-04-24,BYDDY,10
2022-04-25,BYDDY,21
2022-04-26,BYDDY,20
2022-04-27,BYDDY,10
2022-04-28,BYDDY,23
2022-04-29,BYDDY,9
2022-04-30,BYDDY,17
2022-05-01,BYDDY,9
2022-05-02,BYDDY,12
2022-05-03,BYDDY,20
2022-05-04,BYDDY,10
2022-05-05,BYDDY,11
2022-05-06,BYDDY,16
2022-05-07,BYDDY,15
2022-05-08,BYDDY,19
2022-05-09,BYDDY,15
2022-05-10,BYDDY,16
2022-05-11,BYDDY,4
2022-05-12,BYDDY,9
2022-05-13,BYDDY,8
2022-05-14,BYDDY,11
2022-05-15,BYDDY,7
2022-05-16,BYDDY,23
2022-05-17,BYDDY,18
2022-05-18,BYDDY,17
2022-05-19,BYDDY,12
2022-05-20,BYDDY,10
2022-05-21,BYDDY,11
2022-05-22,BYDDY,15
2022-05-23,BYDDY,18
2022-05-24,BYDDY,13
2022-05-25,BYDDY,11
2022-05-26,BYDDY,17
2022-05-27,BYDDY,23
2022-05-28,BYDDY,6
2022-05-29,BYDDY,9
2022-05-30,BYDDY,16
2022-05-31,BYDDY,17
2022-06-01,BYDDY,7
2022-06-02,BYDDY,20
2022-06-03,BYDDY,10
2022-06-04,BYDDY,9
2022-06-05,BYDDY,8
2022-06-06,BYDDY,15
2022-06-07,BYDDY,9
2022-06-08,BYDDY,29
2022-06-09,BYDDY,27
2022-06-10,BYDDY,19
2022-06-11,BYDDY,14
2022-06-12,BYDDY,13
2022-06-13,BYDDY,17
2022-06-14,BYDDY,8
2022-06-15,BYDDY,19
2022-06-16,BYDDY,23
2022-06-17,BYDDY,17
2022-06-18,BYDDY,14
2022-06-19,BYDDY,10
2022-06-20,BYDDY,22
2022-06-21,BYDDY,12
2022-06-22,BYDDY,20
2022-06-23,BYDDY,11
2022-06-24,BYDDY,11
2022-06-25,BYDDY,7
2022-06-26,BYDDY,4
2022-06-27,BYDDY,11
2022-06-28,BYDDY,20
2022-06-29,BYDDY,16
2022-06-30,BYDDY,17
2022-07-01,BYDDY,18
2022-07-02,BYDDY,19
2022-07-03,BYDDY,11
2022-07-04,BYDDY,20
2022-07-05,BYDDY,55
2022-07-06,BYDDY,66
2022-07-07,BYDDY,34
2022-07-08,BYDDY,22
2022-07-09,BYDDY,19
2022-07-10,BYDDY,28
2022-07-11,BYDDY,21
2022-07-12,BYDDY,23
2022-07-13,BYDDY,22
2022-07-14,BYDDY,19
2022-07-15,BYDDY,22
2022-07-16,BYDDY,22
2022-07-17,BYDDY,16
2022-07-18,BYDDY,16
2022-07-19,BYDDY,31
2022-07-20,BYDDY,12
2022-07-21,BYDDY,10
2022-07-22,BYDDY,27
2022-07-23,BYDDY,19
2022-07-24,BYDDY,11
2022-07-25,BYDDY,22
2022-07-26,BYDDY,26
2022-07-27,BYDDY,20
2022-07-28,BYDDY,22
2022-07-29,BYDDY,17
2022-07-30,BYDDY,15
2022-07-31,BYDDY,18
2022-08-01,BYDDY,26
2022-08-02,BYDDY,21
2022-08-03,BYDDY,11
2022-08-04,BYDDY,17
2022-08-05,BYDDY,22
2022-08-06,BYDDY,14
2022-08-07,BYDDY,9
2022-08-08,BYDDY,14
2022-08-09,BYDDY,22
2022-08-10,BYDDY,57
2022-08-11,BYDDY,18
2022-08-12,BYDDY,19
2022-08-13,BYDDY,10
2022-08-14,BYDDY,15
2022-08-15,BYDDY,16
2022-08-16,BYDDY,21
2022-08-17,BYDDY,12
2022-08-18,BYDDY,27
2022-08-19,BYDDY,26
2022-08-20,BYDDY,19
2022-08-21,BYDDY,10
2022-08-22,BYDDY,16
2022-08-23,BYDDY,9
2022-08-24,BYDDY,15
2022-08-25,BYDDY,28
2022-08-26,BYDDY,29
2022-08-27,BYDDY,14
2022-08-28,BYDDY,12
2022-08-29,BYDDY,20
2022-08-30,BYDDY,24
2022-08-31,BYDDY,36
2022-09-01,BYDDY,16
2022-09-02,BYDDY,21
2022-09-03,BYDDY,16
2022-09-04,BYDDY,14
2022-09-05,BYDDY,16
2022-09-06,BYDDY,16
2022-09-07,BYDDY,20
2022-09-08,BYDDY,16
2022-09-09,BYDDY,21
2022-09-10,BYDDY,13
2022-09-11,BYDDY,19
2022-09-12,BYDDY,18
2022-09-13,BYDDY,23
2022-09-14,BYDDY,16
