date,ticker,news_count
2024-09-09,AMC,0
2024-09-10,AMC,1
2024-09-11,AMC,0
2024-09-12,AMC,0
2024-09-13,AMC,0
2024-09-14,AMC,0
2024-09-15,AMC,0
2024-09-16,AMC,1
2024-09-17,AMC,0
2024-09-18,AMC,0
2024-09-19,AMC,1
2024-09-20,AMC,1
2024-09-21,AMC,0
2024-09-22,AMC,0
2024-09-23,AMC,1
2024-09-24,AMC,0
2024-09-25,AMC,0
2024-09-26,AMC,0
2024-09-27,AMC,1
2024-09-28,AMC,0
2024-09-29,AMC,0
2024-09-30,AMC,2
2024-10-01,AMC,0
2024-10-02,AMC,0
2024-10-03,AMC,0
2024-10-04,AMC,2
2024-10-05,AMC,0
2024-10-06,AMC,0
2024-10-07,AMC,1
2024-10-08,AMC,0
2024-10-09,AMC,0
2024-10-10,AMC,1
2024-10-11,AMC,3
2024-10-12,AMC,1
2024-10-13,AMC,0
2024-10-14,AMC,0
2024-10-15,AMC,0
2024-10-16,AMC,0
2024-10-17,AMC,1
2024-10-18,AMC,0
2024-10-19,AMC,0
2024-10-20,AMC,0
2024-10-21,AMC,1
2024-10-22,AMC,0
2024-10-23,AMC,2
2024-10-24,AMC,0
2024-10-25,AMC,1
2024-10-26,AMC,0
2024-10-27,AMC,0
2024-10-28,AMC,0
2024-10-29,AMC,0
2024-10-30,AMC,1
2024-10-31,AMC,0
2024-11-01,AMC,2
2024-11-02,AMC,0
2024-11-03,AMC,0
2024-11-04,AMC,3
2024-11-05,AMC,0
2024-11-06,AMC,5
2024-11-07,AMC,5
2024-11-08,AMC,1
2024-11-09,AMC,0
2024-11-10,AMC,0
2024-11-11,AMC,0
2024-11-12,AMC,2
2024-11-13,AMC,0
2024-11-14,AMC,0
2024-11-15,AMC,0
2024-11-16,AMC,0
2024-11-17,AMC,0
2024-11-18,AMC,1
2024-11-19,AMC,1
2024-11-20,AMC,0
2024-11-21,AMC,0
2024-11-22,AMC,2
2024-11-23,AMC,0
2024-11-24,AMC,0
2024-11-25,AMC,3
2024-11-26,AMC,0
2024-11-27,AMC,0
2024-11-28,AMC,0
2024-11-29,AMC,0
2024-11-30,AMC,0
2024-12-01,AMC,0
2024-12-02,AMC,5
2024-12-03,AMC,0
2024-12-04,AMC,0
2024-12-05,AMC,0
2024-12-06,AMC,5
2024-12-07,AMC,1
2024-12-08,AMC,0
2024-12-09,AMC,1
2024-12-10,AMC,0
2024-12-11,AMC,0
2024-12-12,AMC,0
2024-12-13,AMC,0
2024-12-14,AMC,0
2024-12-15,AMC,0
2024-12-16,AMC,1
2024-12-17,AMC,1
2024-12-18,AMC,0
2024-12-19,AMC,0
2024-12-20,AMC,0
2024-12-21,AMC,0
2024-12-22,AMC,0
2024-12-23,AMC,0
2024-12-24,AMC,0
2024-12-25,AMC,0
2024-12-26,AMC,0
2024-12-27,AMC,0
2024-12-28,AMC,0
2024-12-29,AMC,0
2024-12-30,AMC,2
2024-12-31,AMC,0
2025-01-01,AMC,0
2025-01-02,AMC,1
2025-01-03,AMC,0
2025-01-04,AMC,0
2025-01-05,AMC,0
2025-01-06,AMC,0
2025-01-07,AMC,0
2025-01-08,AMC,0
2025-01-09,AMC,0
2025-01-10,AMC,1
2025-01-11,AMC,0
2025-01-12,AMC,0
2025-01-13,AMC,0
2025-01-14,AMC,0
2025-01-15,AMC,0
2025-01-16,AMC,2
2025-01-17,AMC,0
2025-01-18,AMC,0
2025-01-19,AMC,0
2025-01-20,AMC,0
2025-01-21,AMC,2
2025-01-22,AMC,0
2025-01-23,AMC,1
2025-01-24,AMC,0
2025-01-25,AMC,0
2025-01-26,AMC,0
2025-01-27,AMC,0
2025-01-28,AMC,1
2025-01-29,AMC,0
2025-01-30,AMC,1
2025-01-31,AMC,1
2025-02-01,AMC,0
2025-02-02,AMC,0
2025-02-03,AMC,0
2025-02-04,AMC,2
2025-02-05,AMC,0
2025-02-06,AMC,2
2025-02-07,AMC,1
2025-02-08,AMC,0
2025-02-09,AMC,0
2025-02-10,AMC,1
2025-02-11,AMC,0
2025-02-12,AMC,0
2025-02-13,AMC,1
2025-02-14,AMC,1
2025-02-15,AMC,0
2025-02-16,AMC,1
2025-02-17,AMC,1
2025-02-18,AMC,1
2025-02-19,AMC,0
2025-02-20,AMC,1
2025-02-21,AMC,1
2025-02-22,AMC,0
2025-02-23,AMC,0
2025-02-24,AMC,1
2025-02-25,AMC,5
2025-02-26,AMC,0
2025-02-27,AMC,1
2025-02-28,AMC,0
2025-03-01,AMC,0
2025-03-02,AMC,0
2025-03-03,AMC,3
2025-03-04,AMC,1
2025-03-05,AMC,0
2025-03-06,AMC,0
2025-03-07,AMC,0
2025-03-08,AMC,0
2025-03-09,AMC,0
2025-03-10,AMC,0
2025-03-11,AMC,0
2025-03-12,AMC,0
2025-03-13,AMC,0
2025-03-14,AMC,1
2025-03-15,AMC,0
2025-03-16,AMC,0
2025-03-17,AMC,1
2025-03-18,AMC,0
2025-03-19,AMC,0
2025-03-20,AMC,2
2025-03-21,AMC,0
2025-03-22,AMC,0
2025-03-23,AMC,0
2025-03-24,AMC,0
2025-03-25,AMC,1
2025-03-26,AMC,3
2025-03-27,AMC,0
2025-03-28,AMC,0
2025-03-29,AMC,0
2025-03-30,AMC,0
2025-03-31,AMC,2
2025-04-01,AMC,3
2025-04-02,AMC,2
2025-04-03,AMC,1
2025-04-04,AMC,0
2025-04-05,AMC,0
2025-04-06,AMC,0
2025-04-07,AMC,2
2025-04-08,AMC,1
2025-04-09,AMC,0
2025-04-10,AMC,1
2025-04-11,AMC,0
2025-04-12,AMC,0
2025-04-13,AMC,0
2025-04-14,AMC,0
2025-04-15,AMC,1
2025-04-16,AMC,0
2025-04-17,AMC,2
2025-04-18,AMC,0
2025-04-19,AMC,0
2025-04-20,AMC,0
2025-04-21,AMC,0
2025-04-22,AMC,1
2025-04-23,AMC,1
2025-04-24,AMC,0
2025-04-25,AMC,0
2025-04-26,AMC,0
2025-04-27,AMC,0
2025-04-28,AMC,1
2025-04-29,AMC,2
2025-04-30,AMC,2
2025-05-01,AMC,0
2025-05-02,AMC,1
2025-05-03,AMC,0
2025-05-04,AMC,0
2025-05-05,AMC,0
2025-05-06,AMC,1
2025-05-07,AMC,7
2025-05-08,AMC,1
2025-05-09,AMC,0
2025-05-10,AMC,1
2025-05-11,AMC,0
2025-05-12,AMC,2
2025-05-13,AMC,1
2025-05-14,AMC,0
2025-05-15,AMC,0
2025-05-16,AMC,0
2025-05-17,AMC,0
2025-05-18,AMC,0
2025-05-19,AMC,0
2025-05-20,AMC,0
2025-05-21,AMC,0
2025-05-22,AMC,0
2025-05-23,AMC,0
2025-05-24,AMC,0
2025-05-25,AMC,0
2025-05-26,AMC,0
2025-05-27,AMC,3
2025-05-28,AMC,1
2025-05-29,AMC,0
2025-05-30,AMC,0
2025-05-31,AMC,0
2025-06-01,AMC,0
2025-06-02,AMC,0
2025-06-03,AMC,2
2025-06-04,AMC,0
2025-06-05,AMC,1
2025-06-06,AMC,0
2025-06-07,AMC,1
2025-06-08,AMC,0
2025-06-09,AMC,1
2025-06-10,AMC,0
2025-06-11,AMC,2
2025-06-12,AMC,0
2025-06-13,AMC,1
2025-06-14,AMC,0
2025-06-15,AMC,1
2025-06-16,AMC,1
2025-06-17,AMC,2
2025-06-18,AMC,0
2025-06-19,AMC,0
2025-06-20,AMC,0
2025-06-21,AMC,0
2025-06-22,AMC,0
2025-06-23,AMC,0
2025-06-24,AMC,0
2025-06-25,AMC,0
2025-06-26,AMC,1
2025-06-27,AMC,0
2025-06-28,AMC,0
2025-06-29,AMC,0
2025-06-30,AMC,1
2025-07-01,AMC,2
2025-07-02,AMC,1
2025-07-03,AMC,0
2025-07-04,AMC,0
2025-07-05,AMC,0
2025-07-06,AMC,0
2025-07-07,AMC,1
2025-07-08,AMC,3
2025-07-09,AMC,0
2025-07-10,AMC,0
2025-07-11,AMC,6
2025-07-12,AMC,0
2025-07-13,AMC,0
2025-07-14,AMC,1
2025-07-15,AMC,0
2025-07-16,AMC,1
2025-07-17,AMC,1
2025-07-18,AMC,0
2025-07-19,AMC,0
2025-07-20,AMC,0
2025-07-21,AMC,1
2025-07-22,AMC,1
2025-07-23,AMC,3
2025-07-24,AMC,1
2025-07-25,AMC,2
2025-07-26,AMC,0
2025-07-27,AMC,0
2025-07-28,AMC,2
2025-07-29,AMC,0
2025-07-30,AMC,0
2025-07-31,AMC,1
2025-08-01,AMC,0
2025-08-02,AMC,0
2025-08-03,AMC,0
2025-08-04,AMC,1
2025-08-05,AMC,1
2025-08-06,AMC,3
2025-08-07,AMC,1
2025-08-08,AMC,1
2025-08-09,AMC,0
2025-08-10,AMC,1
2025-08-11,AMC,15
2025-08-12,AMC,3
2025-08-13,AMC,1
2025-08-14,AMC,0
2025-08-15,AMC,1
2025-08-16,AMC,0
2025-08-17,AMC,0
2025-08-18,AMC,0
2025-08-19,AMC,0
2025-08-20,AMC,0
2025-08-21,AMC,0
2025-08-22,AMC,0
2025-08-23,AMC,0
2025-08-24,AMC,0
2025-08-25,AMC,1
2025-08-26,AMC,1
2025-08-27,AMC,0
2025-08-28,AMC,0
2025-08-29,AMC,0
2025-08-30,AMC,1
2025-08-31,AMC,1
2025-09-01,AMC,0
2025-09-02,AMC,0
2025-09-03,AMC,0
2025-09-04,AMC,0
2025-09-05,AMC,0
2025-09-06,AMC,0
2025-09-07,AMC,0
2025-09-08,AMC,1
2025-09-09,AMC,0
2025-09-10,AMC,0
2025-09-11,AMC,0
2025-09-12,AMC,0
2025-09-13,AMC,0
2025-09-14,AMC,0
2025-09-15,AMC,0
2025-09-16,AMC,0
2025-09-17,AMC,1
2025-09-18,AMC,0
2025-09-19,AMC,1
2025-09-20,AMC,0
2025-09-21,AMC,0
2025-09-22,AMC,0
2025-09-23,AMC,1
2025-09-24,AMC,0
2025-09-25,AMC,1
2025-09-26,AMC,0
2025-09-27,AMC,0
2025-09-28,AMC,0
2025-09-29,AMC,0
2025-09-30,AMC,2
2025-10-01,AMC,1
2025-10-02,AMC,0
2025-10-03,AMC,1
2025-10-04,AMC,0
2025-10-05,AMC,0
2025-10-06,AMC,2
2025-10-07,AMC,0
2025-10-08,AMC,0
2025-10-09,AMC,0
2025-10-10,AMC,1
2025-10-11,AMC,0
2025-10-12,AMC,0
2025-10-13,AMC,3
2025-10-14,AMC,0
2025-10-15,AMC,0
2025-10-16,AMC,0
2025-10-17,AMC,0
2025-10-18,AMC,0
2025-10-19,AMC,0
2020-01-01,AMD,0
2020-01-02,AMD,5
2020-01-03,AMD,9
2020-01-04,AMD,1
2020-01-05,AMD,1
2020-01-06,AMD,8
2020-01-07,AMD,5
2020-01-08,AMD,6
2020-01-09,AMD,4
2020-01-10,AMD,5
2020-01-11,AMD,0
2020-01-12,AMD,1
2020-01-13,AMD,4
2020-01-14,AMD,6
2020-01-15,AMD,1
2020-01-16,AMD,2
2020-01-17,AMD,3
2020-01-18,AMD,1
2020-01-19,AMD,0
2020-01-20,AMD,0
2020-01-21,AMD,6
2020-01-22,AMD,2
2020-01-23,AMD,3
2020-01-24,AMD,3
2020-01-25,AMD,0
2020-01-26,AMD,0
2020-01-27,AMD,4
2020-01-28,AMD,13
2020-01-29,AMD,7
2020-01-30,AMD,5
2020-01-31,AMD,3
2020-02-01,AMD,0
2020-02-02,AMD,1
2020-02-03,AMD,0
2020-02-04,AMD,2
2020-02-05,AMD,1
2020-02-06,AMD,2
2020-02-07,AMD,0
2020-02-08,AMD,0
2020-02-09,AMD,0
2020-02-10,AMD,3
2020-02-11,AMD,3
2020-02-12,AMD,0
2020-02-13,AMD,3
2020-02-14,AMD,1
2020-02-15,AMD,0
2020-02-16,AMD,0
2020-02-17,AMD,0
2020-02-18,AMD,2
2020-02-19,AMD,6
2020-02-20,AMD,4
2020-02-21,AMD,3
2020-02-22,AMD,0
2020-02-23,AMD,0
2020-02-24,AMD,6
2020-02-25,AMD,2
2020-02-26,AMD,2
2020-02-27,AMD,5
2020-02-28,AMD,1
2020-02-29,AMD,0
2020-03-01,AMD,0
2020-03-02,AMD,2
2020-03-03,AMD,5
2020-03-04,AMD,4
2020-03-05,AMD,5
2020-03-06,AMD,5
2020-03-07,AMD,3
2020-03-08,AMD,0
2020-03-09,AMD,2
2020-03-10,AMD,1
2020-03-11,AMD,2
2020-03-12,AMD,1
2020-03-13,AMD,4
2020-03-14,AMD,1
2020-03-15,AMD,1
2020-03-16,AMD,5
2020-03-17,AMD,3
2020-03-18,AMD,5
2020-03-19,AMD,2
2020-03-20,AMD,2
2020-03-21,AMD,0
2020-03-22,AMD,0
2020-03-23,AMD,2
2020-03-24,AMD,4
2020-03-25,AMD,2
2020-03-26,AMD,4
2020-03-27,AMD,3
2020-03-28,AMD,2
2020-03-29,AMD,0
2020-03-30,AMD,3
2020-03-31,AMD,3
2020-04-01,AMD,3
2020-04-02,AMD,0
2020-04-03,AMD,2
2020-04-04,AMD,0
2020-04-05,AMD,0
2020-04-06,AMD,1
2020-04-07,AMD,0
2020-04-08,AMD,3
2020-04-09,AMD,1
2020-04-10,AMD,0
2020-04-11,AMD,0
2020-04-12,AMD,0
2020-04-13,AMD,1
2020-04-14,AMD,3
2020-04-15,AMD,5
2020-04-16,AMD,4
2020-04-17,AMD,1
2020-04-18,AMD,0
2020-04-19,AMD,0
2020-04-20,AMD,2
2020-04-21,AMD,3
2020-04-22,AMD,0
2020-04-23,AMD,3
2020-04-24,AMD,1
2020-04-25,AMD,0
2020-04-26,AMD,1
2020-04-27,AMD,4
2020-04-28,AMD,4
2020-04-29,AMD,9
2020-04-30,AMD,2
2020-05-01,AMD,0
2020-05-02,AMD,0
2020-05-03,AMD,0
2020-05-04,AMD,4
2020-05-05,AMD,2
2020-05-06,AMD,2
2020-05-07,AMD,3
2020-05-08,AMD,0
2020-05-09,AMD,0
2020-05-10,AMD,0
2020-05-11,AMD,2
2020-05-12,AMD,1
2020-05-13,AMD,5
2020-05-14,AMD,3
2020-05-15,AMD,3
2020-05-16,AMD,0
2020-05-17,AMD,0
2020-05-18,AMD,2
2020-05-19,AMD,2
2020-05-20,AMD,3
2020-05-21,AMD,1
2020-05-22,AMD,0
2020-05-23,AMD,2
2020-05-24,AMD,0
2020-05-25,AMD,1
2020-05-26,AMD,6
2020-05-27,AMD,1
2020-05-28,AMD,4
2020-05-29,AMD,4
2020-05-30,AMD,0
2020-05-31,AMD,0
2020-06-01,AMD,3
2020-06-02,AMD,4
2020-06-03,AMD,4
2020-06-04,AMD,2
2020-06-05,AMD,3
2020-06-06,AMD,1
2020-06-07,AMD,2
2020-06-08,AMD,2
2020-06-09,AMD,3
2020-06-10,AMD,5
2020-06-11,AMD,2
2020-06-12,AMD,3
2020-06-13,AMD,0
2020-06-14,AMD,0
2020-06-15,AMD,2
2020-06-16,AMD,6
2020-06-17,AMD,2
2020-06-18,AMD,1
2020-06-19,AMD,1
2020-06-20,AMD,0
2020-06-21,AMD,1
2020-06-22,AMD,3
2020-06-23,AMD,1
2020-06-24,AMD,2
2020-06-25,AMD,1
2020-06-26,AMD,2
2020-06-27,AMD,0
2020-06-28,AMD,0
2020-06-29,AMD,3
2020-06-30,AMD,2
2020-07-01,AMD,3
2020-07-02,AMD,4
2020-07-03,AMD,0
2020-07-04,AMD,0
2020-07-05,AMD,0
2020-07-06,AMD,1
2020-07-07,AMD,4
2020-07-08,AMD,1
2020-07-09,AMD,4
2020-07-10,AMD,5
2020-07-11,AMD,0
2020-07-12,AMD,0
2020-07-13,AMD,1
2020-07-14,AMD,3
2020-07-15,AMD,1
2020-07-16,AMD,4
2020-07-17,AMD,2
2020-07-18,AMD,0
2020-07-19,AMD,4
2020-07-20,AMD,4
2020-07-21,AMD,7
2020-07-22,AMD,8
2020-07-23,AMD,6
2020-07-24,AMD,12
2020-07-25,AMD,5
2020-07-26,AMD,2
2020-07-27,AMD,15
2020-07-28,AMD,18
2020-07-29,AMD,20
2020-07-30,AMD,7
2020-07-31,AMD,1
2020-08-01,AMD,2
2020-08-02,AMD,2
2020-08-03,AMD,4
2020-08-04,AMD,11
2020-08-05,AMD,4
2020-08-06,AMD,6
2020-08-07,AMD,1
2020-08-08,AMD,1
2020-08-09,AMD,1
2020-08-10,AMD,5
2020-08-11,AMD,7
2020-08-12,AMD,4
2020-08-13,AMD,2
2020-08-14,AMD,3
2020-08-15,AMD,0
2020-08-16,AMD,1
2020-08-17,AMD,3
2020-08-18,AMD,4
2020-08-19,AMD,5
2020-08-20,AMD,4
2020-08-21,AMD,2
2020-08-22,AMD,1
2020-08-23,AMD,0
2020-08-24,AMD,3
2020-08-25,AMD,4
2020-08-26,AMD,3
2020-08-27,AMD,3
2020-08-28,AMD,3
2020-08-29,AMD,2
2020-08-30,AMD,2
2020-08-31,AMD,5
2020-09-01,AMD,1
2020-09-02,AMD,4
2020-09-03,AMD,3
2020-09-04,AMD,3
2020-09-05,AMD,0
2020-09-06,AMD,0
2020-09-07,AMD,0
2020-09-08,AMD,3
2020-09-09,AMD,5
2020-09-10,AMD,6
2020-09-11,AMD,5
2020-09-12,AMD,0
2020-09-13,AMD,2
2020-09-14,AMD,3
2020-09-15,AMD,6
2020-09-16,AMD,1
2020-09-17,AMD,2
2020-09-18,AMD,0
2020-09-19,AMD,0
2020-09-20,AMD,1
2020-09-21,AMD,2
2020-09-22,AMD,1
2020-09-23,AMD,4
2020-09-24,AMD,0
2020-09-25,AMD,2
2020-09-26,AMD,0
2020-09-27,AMD,1
2020-09-28,AMD,0
2020-09-29,AMD,3
2020-09-30,AMD,5
2020-10-01,AMD,1
2020-10-02,AMD,5
2020-10-03,AMD,0
2020-10-04,AMD,0
2020-10-05,AMD,1
2020-10-06,AMD,2
2020-10-07,AMD,1
2020-10-08,AMD,7
2020-10-09,AMD,0
2020-10-10,AMD,0
2020-10-11,AMD,0
2020-10-12,AMD,0
2020-10-13,AMD,1
2020-10-14,AMD,1
2020-10-15,AMD,2
2020-10-16,AMD,0
2020-10-17,AMD,0
2020-10-18,AMD,0
2020-10-19,AMD,1
2020-10-20,AMD,0
2020-10-21,AMD,0
2020-10-22,AMD,0
2020-10-23,AMD,0
2020-10-24,AMD,0
2020-10-25,AMD,0
2020-10-26,AMD,5
2020-10-27,AMD,27
2020-10-28,AMD,6
2020-10-29,AMD,7
2020-10-30,AMD,1
2020-10-31,AMD,0
2020-11-01,AMD,0
2020-11-02,AMD,3
2020-11-03,AMD,6
2020-11-04,AMD,3
2020-11-05,AMD,2
2020-11-06,AMD,2
2020-11-07,AMD,1
2020-11-08,AMD,0
2020-11-09,AMD,1
2020-11-10,AMD,2
2020-11-11,AMD,5
2020-11-12,AMD,1
2020-11-13,AMD,2
2020-11-14,AMD,1
2020-11-15,AMD,0
2020-11-16,AMD,3
2020-11-17,AMD,1
2020-11-18,AMD,1
2020-11-19,AMD,2
2020-11-20,AMD,1
2020-11-21,AMD,0
2020-11-22,AMD,1
2020-11-23,AMD,0
2020-11-24,AMD,0
2020-11-25,AMD,1
2020-11-26,AMD,1
2020-11-27,AMD,0
2020-11-28,AMD,0
2020-11-29,AMD,0
2020-11-30,AMD,3
2020-12-01,AMD,5
2020-12-02,AMD,0
2020-12-03,AMD,1
2020-12-04,AMD,4
2020-12-05,AMD,0
2020-12-06,AMD,1
2020-12-07,AMD,0
2020-12-08,AMD,1
2020-12-09,AMD,0
2020-12-10,AMD,2
2020-12-11,AMD,1
2020-12-12,AMD,0
2020-12-13,AMD,2
2020-12-14,AMD,5
2020-12-15,AMD,2
2020-12-16,AMD,2
2020-12-17,AMD,3
2020-12-18,AMD,5
2020-12-19,AMD,1
2020-12-20,AMD,0
2020-12-21,AMD,2
2020-12-22,AMD,6
2020-12-23,AMD,0
2020-12-24,AMD,0
2020-12-25,AMD,0
2020-12-26,AMD,2
2020-12-27,AMD,1
2020-12-28,AMD,2
2020-12-29,AMD,5
2020-12-30,AMD,2
2020-12-31,AMD,1
2021-01-01,AMD,0
2021-01-02,AMD,0
2021-01-03,AMD,0
2021-01-04,AMD,2
2021-01-05,AMD,6
2021-01-06,AMD,3
2021-01-07,AMD,1
2021-01-08,AMD,3
2021-01-09,AMD,0
2021-01-10,AMD,0
2021-01-11,AMD,7
2021-01-12,AMD,8
2021-01-13,AMD,6
2021-01-14,AMD,5
2021-01-15,AMD,4
2021-01-16,AMD,2
2021-01-17,AMD,1
2021-01-18,AMD,0
2021-01-19,AMD,1
2021-01-20,AMD,5
2021-01-21,AMD,2
2021-01-22,AMD,4
2021-01-23,AMD,0
2021-01-24,AMD,1
2021-01-25,AMD,9
2021-01-26,AMD,9
2021-01-27,AMD,4
2021-01-28,AMD,3
2021-01-29,AMD,2
2021-01-30,AMD,0
2021-01-31,AMD,2
2021-02-01,AMD,2
2021-02-02,AMD,4
2021-02-03,AMD,3
2021-02-04,AMD,2
2021-02-05,AMD,1
2021-02-06,AMD,1
2021-02-07,AMD,0
2021-02-08,AMD,2
2021-02-09,AMD,0
2021-02-10,AMD,1
2021-02-11,AMD,4
2021-02-12,AMD,1
2021-02-13,AMD,0
2021-02-14,AMD,0
2021-02-15,AMD,0
2021-02-16,AMD,4
2021-02-17,AMD,6
2021-02-18,AMD,0
2021-02-19,AMD,0
2021-02-20,AMD,0
2021-02-21,AMD,0
2021-02-22,AMD,2
2021-02-23,AMD,3
2021-02-24,AMD,0
2021-02-25,AMD,0
2021-02-26,AMD,0
2021-02-27,AMD,0
2021-02-28,AMD,0
2021-03-01,AMD,1
2021-03-02,AMD,6
2021-03-03,AMD,3
2021-03-04,AMD,2
2021-03-05,AMD,3
2021-03-06,AMD,0
2021-03-07,AMD,0
2021-03-08,AMD,2
2021-03-09,AMD,3
2021-03-10,AMD,3
2021-03-11,AMD,0
2021-03-12,AMD,3
2021-03-13,AMD,1
2021-03-14,AMD,2
2021-03-15,AMD,3
2021-03-16,AMD,2
2021-03-17,AMD,4
2021-03-18,AMD,1
2021-03-19,AMD,2
2021-03-20,AMD,0
2021-03-21,AMD,0
2021-03-22,AMD,1
2021-03-23,AMD,4
2021-03-24,AMD,1
2021-03-25,AMD,4
2021-03-26,AMD,1
2021-03-27,AMD,1
2021-03-28,AMD,0
2021-03-29,AMD,1
2021-03-30,AMD,1
2021-03-31,AMD,0
2021-04-01,AMD,4
2021-04-02,AMD,1
2021-04-03,AMD,0
2021-04-04,AMD,2
2021-04-05,AMD,1
2021-04-06,AMD,1
2021-04-07,AMD,6
2021-04-08,AMD,2
2021-04-09,AMD,0
2021-04-10,AMD,0
2021-04-11,AMD,0
2021-04-12,AMD,7
2021-04-13,AMD,3
2021-04-14,AMD,1
2021-04-15,AMD,5
2021-04-16,AMD,2
2021-04-17,AMD,1
2021-04-18,AMD,1
2021-04-19,AMD,2
2021-04-20,AMD,3
2021-04-21,AMD,2
2021-04-22,AMD,3
2021-04-23,AMD,3
2021-04-24,AMD,1
2021-04-25,AMD,0
2021-04-26,AMD,11
2021-04-27,AMD,6
2021-04-28,AMD,10
2021-04-29,AMD,2
2021-04-30,AMD,1
2021-05-01,AMD,0
2021-05-02,AMD,0
2021-05-03,AMD,4
2021-05-04,AMD,2
2021-05-05,AMD,5
2021-05-06,AMD,3
2021-05-07,AMD,0
2021-05-08,AMD,0
2021-05-09,AMD,0
2021-05-10,AMD,3
2021-05-11,AMD,1
2021-05-12,AMD,1
2021-05-13,AMD,3
2021-05-14,AMD,0
2021-05-15,AMD,0
2021-05-16,AMD,0
2021-05-17,AMD,1
2021-05-18,AMD,3
2021-05-19,AMD,7
2021-05-20,AMD,5
2021-05-21,AMD,5
2021-05-22,AMD,0
2021-05-23,AMD,0
2021-05-24,AMD,2
2021-05-25,AMD,1
2021-05-26,AMD,5
2021-05-27,AMD,1
2021-05-28,AMD,2
2021-05-29,AMD,0
2021-05-30,AMD,1
2021-05-31,AMD,1
2021-06-01,AMD,2
2021-06-02,AMD,2
2021-06-03,AMD,4
2021-06-04,AMD,0
2021-06-05,AMD,1
2021-06-06,AMD,1
2021-06-07,AMD,3
2021-06-08,AMD,3
2021-06-09,AMD,2
2021-06-10,AMD,2
2021-06-11,AMD,0
2021-06-12,AMD,0
2021-06-13,AMD,2
2021-06-14,AMD,3
2021-06-15,AMD,0
2021-06-16,AMD,2
2021-06-17,AMD,9
2021-06-18,AMD,3
2021-06-19,AMD,1
2021-06-20,AMD,0
2021-06-21,AMD,3
2021-06-22,AMD,3
2021-06-23,AMD,1
2021-06-24,AMD,0
2021-06-25,AMD,5
2021-06-26,AMD,0
2021-06-27,AMD,0
2021-06-28,AMD,3
2021-06-29,AMD,2
2021-06-30,AMD,10
2021-07-01,AMD,3
2021-07-02,AMD,4
2021-07-03,AMD,2
2021-07-04,AMD,0
2021-07-05,AMD,1
2021-07-06,AMD,2
2021-07-07,AMD,1
2021-07-08,AMD,2
2021-07-09,AMD,2
2021-07-10,AMD,0
2021-07-11,AMD,2
2021-07-12,AMD,5
2021-07-13,AMD,0
2021-07-14,AMD,0
2021-07-15,AMD,9
2021-07-16,AMD,3
2021-07-17,AMD,0
2021-07-18,AMD,1
2021-07-19,AMD,2
2021-07-20,AMD,6
2021-07-21,AMD,3
2021-07-22,AMD,3
2021-07-23,AMD,2
2021-07-24,AMD,0
2021-07-25,AMD,0
2021-07-26,AMD,7
2021-07-27,AMD,9
2021-07-28,AMD,9
2021-07-29,AMD,4
2021-07-30,AMD,7
2021-07-31,AMD,3
2021-08-01,AMD,2
2021-08-02,AMD,5
2021-08-03,AMD,10
2021-08-04,AMD,11
2021-08-05,AMD,5
2021-08-06,AMD,5
2021-08-07,AMD,0
2021-08-08,AMD,1
2021-08-09,AMD,6
2021-08-10,AMD,1
2021-08-11,AMD,4
2021-08-12,AMD,2
2021-08-13,AMD,3
2021-08-14,AMD,0
2021-08-15,AMD,2
2021-08-16,AMD,3
2021-08-17,AMD,2
2021-08-18,AMD,4
2021-08-19,AMD,1
2021-08-20,AMD,0
2021-08-21,AMD,0
2021-08-22,AMD,1
2021-08-23,AMD,3
2021-08-24,AMD,2
2021-08-25,AMD,3
2021-08-26,AMD,6
2021-08-27,AMD,1
2021-08-28,AMD,0
2021-08-29,AMD,1
2021-08-30,AMD,3
2021-08-31,AMD,5
2021-09-01,AMD,4
2021-09-02,AMD,1
2021-09-03,AMD,2
2021-09-04,AMD,1
2021-09-05,AMD,2
2021-09-06,AMD,0
2021-09-07,AMD,2
2021-09-08,AMD,2
2021-09-09,AMD,3
2021-09-10,AMD,1
2021-09-11,AMD,0
2021-09-12,AMD,0
2021-09-13,AMD,1
2021-09-14,AMD,3
2021-09-15,AMD,4
2021-09-16,AMD,4
2021-09-17,AMD,3
2021-09-18,AMD,0
2021-09-19,AMD,0
2021-09-20,AMD,5
2021-09-21,AMD,4
2021-09-22,AMD,2
2021-09-23,AMD,3
2021-09-24,AMD,3
2021-09-25,AMD,0
2021-09-26,AMD,0
2021-09-27,AMD,3
2021-09-28,AMD,2
2021-09-29,AMD,6
2021-09-30,AMD,2
2021-10-01,AMD,3
2021-10-02,AMD,1
2021-10-03,AMD,0
2021-10-04,AMD,2
2021-10-05,AMD,1
2021-10-06,AMD,4
2021-10-07,AMD,3
2021-10-08,AMD,1
2021-10-09,AMD,0
2021-10-10,AMD,0
2021-10-11,AMD,2
2021-10-12,AMD,2
2021-10-13,AMD,7
2021-10-14,AMD,1
2021-10-15,AMD,3
2021-10-16,AMD,1
2021-10-17,AMD,0
2021-10-18,AMD,3
2021-10-19,AMD,5
2021-10-20,AMD,0
2021-10-21,AMD,2
2021-10-22,AMD,2
2021-10-23,AMD,0
2021-10-24,AMD,1
2021-10-25,AMD,7
2021-10-26,AMD,12
2021-10-27,AMD,4
2021-10-28,AMD,1
2021-10-29,AMD,2
2021-10-30,AMD,0
2021-10-31,AMD,1
