date,ticker,trend_score
2024-12-15,ARI,53.0
2024-12-22,ARI,44.0
2024-12-29,ARI,48.0
2025-01-05,ARI,51.0
2025-01-12,ARI,64.0
2025-01-19,ARI,63.0
2025-01-26,ARI,56.0
2025-02-02,ARI,54.0
2025-02-09,ARI,56.0
2025-02-16,ARI,60.0
2025-02-23,ARI,57.0
2025-03-02,ARI,55.0
2025-03-09,ARI,59.0
2025-03-16,ARI,60.0
2025-03-23,ARI,63.0
2025-03-30,ARI,63.0
2025-04-06,ARI,96.0
2025-04-13,ARI,66.0
2025-04-20,ARI,57.0
2025-04-27,ARI,53.0
2025-05-04,ARI,54.0
2025-05-11,ARI,57.0
2025-05-18,ARI,58.0
2025-05-25,ARI,54.0
2025-06-01,ARI,61.0
2025-06-08,ARI,62.0
2025-06-15,ARI,57.0
2025-06-22,ARI,54.0
2025-06-29,ARI,82.0
2025-07-06,ARI,67.0
2025-07-13,ARI,67.0
2025-07-20,ARI,77.0
2025-07-27,ARI,79.0
2025-08-03,ARI,67.0
2025-08-10,ARI,68.0
2025-08-17,ARI,70.0
2025-08-24,ARI,56.0
2025-08-31,ARI,54.0
2025-09-07,ARI,49.0
2025-09-14,ARI,47.0
2025-09-21,ARI,59.0
2025-09-28,ARI,48.0
2025-10-05,ARI,55.0
2025-10-12,ARI,53.0
2025-10-19,ARI,53.0
2020-10-18,ARLO,65.0
2020-10-25,ARLO,60.0
2020-11-01,ARLO,43.0
2020-11-08,ARLO,51.0
2020-11-15,ARLO,53.0
2020-11-22,ARLO,77.0
2020-11-29,ARLO,64.0
2020-12-06,ARLO,54.0
2020-12-13,ARLO,52.0
2020-12-20,ARLO,51.0
2020-12-27,ARLO,100.0
2021-01-03,ARLO,49.0
2021-01-10,ARLO,46.0
2021-01-17,ARLO,59.0
2021-01-24,ARLO,49.0
2021-01-31,ARLO,59.0
2021-02-07,ARLO,42.0
2021-02-14,ARLO,39.0
2021-02-21,ARLO,44.0
2021-02-28,ARLO,46.0
2021-03-07,ARLO,41.0
2021-03-14,ARLO,42.0
2021-03-21,ARLO,43.0
2021-03-28,ARLO,43.0
2021-04-04,ARLO,40.0
2021-04-11,ARLO,42.0
2021-04-18,ARLO,52.0
2021-04-25,ARLO,48.0
2021-05-02,ARLO,51.0
2021-05-09,ARLO,50.0
2021-05-16,ARLO,48.0
2021-05-23,ARLO,45.0
2021-05-30,ARLO,42.0
2021-06-06,ARLO,41.0
2021-06-13,ARLO,41.0
2021-06-20,ARLO,52.0
2021-06-27,ARLO,42.0
2021-07-04,ARLO,43.0
2021-07-11,ARLO,42.0
2021-07-18,ARLO,39.0
2021-07-25,ARLO,42.0
2021-08-01,ARLO,38.0
2021-08-08,ARLO,38.0
2021-08-15,ARLO,38.0
2021-08-22,ARLO,37.0
2021-08-29,ARLO,40.0
2021-09-05,ARLO,39.0
2021-09-12,ARLO,35.0
2021-09-19,ARLO,38.0
2021-09-26,ARLO,37.0
2021-10-03,ARLO,36.0
2021-10-10,ARLO,34.0
2021-10-17,ARLO,35.0
2021-10-24,ARLO,34.0
2021-10-31,ARLO,33.0
2021-11-07,ARLO,42.0
2021-11-14,ARLO,46.0
2021-11-21,ARLO,64.0
2021-11-28,ARLO,53.0
2021-12-05,ARLO,45.0
2021-12-12,ARLO,42.0
2021-12-19,ARLO,40.0
2021-12-26,ARLO,39.0
2022-01-02,ARLO,41.0
2022-01-09,ARLO,39.0
2022-01-16,ARLO,37.0
2022-01-23,ARLO,40.0
2022-01-30,ARLO,36.0
2022-02-06,ARLO,37.0
2022-02-13,ARLO,39.0
2022-02-20,ARLO,41.0
2022-02-27,ARLO,40.0
2022-03-06,ARLO,41.0
2022-03-13,ARLO,42.0
2022-03-20,ARLO,42.0
2022-03-27,ARLO,40.0
2022-04-03,ARLO,43.0
2022-04-10,ARLO,46.0
2022-04-17,ARLO,43.0
2022-04-24,ARLO,43.0
2022-05-01,ARLO,41.0
2022-05-08,ARLO,40.0
2022-05-15,ARLO,39.0
2022-05-22,ARLO,40.0
2022-05-29,ARLO,42.0
2022-06-05,ARLO,44.0
2022-06-12,ARLO,41.0
2022-06-19,ARLO,43.0
2022-06-26,ARLO,42.0
2022-07-03,ARLO,44.0
2022-07-10,ARLO,58.0
2022-07-17,ARLO,45.0
2022-07-24,ARLO,46.0
2022-07-31,ARLO,46.0
2022-08-07,ARLO,48.0
2022-08-14,ARLO,45.0
2022-08-21,ARLO,39.0
2022-08-28,ARLO,41.0
2022-09-04,ARLO,40.0
2022-09-11,ARLO,38.0
2022-09-18,ARLO,43.0
2022-09-25,ARLO,35.0
2022-10-02,ARLO,37.0
2022-10-09,ARLO,40.0
2022-10-16,ARLO,38.0
2022-10-23,ARLO,34.0
2022-10-30,ARLO,33.0
2022-11-06,ARLO,33.0
2022-11-13,ARLO,52.0
2022-11-20,ARLO,63.0
2022-11-27,ARLO,51.0
2022-12-04,ARLO,43.0
2022-12-11,ARLO,42.0
2022-12-18,ARLO,41.0
2022-12-25,ARLO,44.0
2023-01-01,ARLO,51.0
2023-01-08,ARLO,39.0
2023-01-15,ARLO,40.0
2023-01-22,ARLO,39.0
2023-01-29,ARLO,42.0
2023-02-05,ARLO,44.0
2023-02-12,ARLO,38.0
2023-02-19,ARLO,42.0
2023-02-26,ARLO,39.0
2023-03-05,ARLO,39.0
2023-03-12,ARLO,39.0
2023-03-19,ARLO,42.0
2023-03-26,ARLO,46.0
2023-04-02,ARLO,39.0
2023-04-09,ARLO,36.0
2023-04-16,ARLO,37.0
2023-04-23,ARLO,37.0
2023-04-30,ARLO,33.0
2023-05-07,ARLO,38.0
2023-05-14,ARLO,38.0
2023-05-21,ARLO,39.0
2023-05-28,ARLO,39.0
2023-06-04,ARLO,38.0
2023-06-11,ARLO,37.0
2023-06-18,ARLO,41.0
2023-06-25,ARLO,44.0
2023-07-02,ARLO,45.0
2023-07-09,ARLO,50.0
2023-07-16,ARLO,41.0
2023-07-23,ARLO,40.0
2023-07-30,ARLO,34.0
2023-08-06,ARLO,37.0
2023-08-13,ARLO,34.0
2023-08-20,ARLO,35.0
2023-08-27,ARLO,37.0
2023-09-03,ARLO,36.0
2023-09-10,ARLO,36.0
2023-09-17,ARLO,36.0
2023-09-24,ARLO,37.0
2023-10-01,ARLO,35.0
2023-10-08,ARLO,38.0
2023-10-15,ARLO,33.0
2023-10-22,ARLO,38.0
2023-10-29,ARLO,40.0
2023-11-05,ARLO,36.0
2023-11-12,ARLO,41.0
2023-11-19,ARLO,54.0
2023-11-26,ARLO,41.0
2023-12-03,ARLO,33.0
2023-12-10,ARLO,38.0
2023-12-17,ARLO,36.0
2023-12-24,ARLO,37.0
2023-12-31,ARLO,34.0
2024-01-07,ARLO,30.0
2024-01-14,ARLO,31.0
2024-01-21,ARLO,35.0
2024-01-28,ARLO,40.0
2024-02-04,ARLO,35.0
2024-02-11,ARLO,39.0
2024-02-18,ARLO,34.0
2024-02-25,ARLO,35.0
2024-03-03,ARLO,32.0
2024-03-10,ARLO,34.0
2024-03-17,ARLO,34.0
2024-03-24,ARLO,36.0
2024-03-31,ARLO,31.0
2024-04-07,ARLO,29.0
2024-04-14,ARLO,32.0
2024-04-21,ARLO,32.0
2024-04-28,ARLO,32.0
2024-05-05,ARLO,34.0
2024-05-12,ARLO,33.0
2024-05-19,ARLO,35.0
2024-05-26,ARLO,35.0
2024-06-02,ARLO,34.0
2024-06-09,ARLO,35.0
2024-06-16,ARLO,35.0
2024-06-23,ARLO,36.0
2024-06-30,ARLO,36.0
2024-07-07,ARLO,36.0
2024-07-14,ARLO,38.0
2024-07-21,ARLO,34.0
2024-07-28,ARLO,33.0
2024-08-04,ARLO,37.0
2024-08-11,ARLO,39.0
2024-08-18,ARLO,36.0
2024-08-25,ARLO,35.0
2024-09-01,ARLO,34.0
2024-09-08,ARLO,32.0
2024-09-15,ARLO,31.0
2024-09-22,ARLO,34.0
2024-09-29,ARLO,29.0
2024-10-06,ARLO,35.0
2024-10-13,ARLO,32.0
2024-10-20,ARLO,32.0
2024-10-27,ARLO,32.0
2024-11-03,ARLO,28.0
2024-11-10,ARLO,32.0
2024-11-17,ARLO,33.0
2024-11-24,ARLO,47.0
2024-12-01,ARLO,39.0
2024-12-08,ARLO,30.0
2024-12-15,ARLO,30.0
2024-12-22,ARLO,35.0
2024-12-29,ARLO,36.0
2025-01-05,ARLO,35.0
2025-01-12,ARLO,32.0
2025-01-19,ARLO,31.0
2025-01-26,ARLO,31.0
2025-02-02,ARLO,30.0
2025-02-09,ARLO,46.0
2025-02-16,ARLO,44.0
2025-02-23,ARLO,32.0
2025-03-02,ARLO,30.0
2025-03-09,ARLO,31.0
2025-03-16,ARLO,32.0
2025-03-23,ARLO,34.0
2025-03-30,ARLO,31.0
2025-04-06,ARLO,31.0
2025-04-13,ARLO,30.0
2025-04-20,ARLO,30.0
2025-04-27,ARLO,29.0
2025-05-04,ARLO,32.0
2025-05-11,ARLO,33.0
2025-05-18,ARLO,30.0
2025-05-25,ARLO,34.0
2025-06-01,ARLO,36.0
2025-06-08,ARLO,31.0
2025-06-15,ARLO,35.0
2025-06-22,ARLO,35.0
2025-06-29,ARLO,34.0
2025-07-06,ARLO,40.0
2025-07-13,ARLO,37.0
2025-07-20,ARLO,36.0
2025-07-27,ARLO,37.0
2025-08-03,ARLO,34.0
2025-08-10,ARLO,40.0
2025-08-17,ARLO,33.0
2025-08-24,ARLO,32.0
2025-08-31,ARLO,34.0
2025-09-07,ARLO,30.0
2025-09-14,ARLO,33.0
2025-09-21,ARLO,31.0
2025-09-28,ARLO,30.0
2025-10-05,ARLO,33.0
2025-10-12,ARLO,33.0
2025-10-19,ARLO,37.0
2020-10-18,ARNA,1.0
2020-10-25,ARNA,1.0
2020-11-01,ARNA,1.0
2020-11-08,ARNA,2.0
2020-11-15,ARNA,1.0
2020-11-22,ARNA,1.0
2020-11-29,ARNA,1.0
2020-12-06,ARNA,1.0
2020-12-13,ARNA,1.0
2020-12-20,ARNA,1.0
2020-12-27,ARNA,1.0
2021-01-03,ARNA,1.0
2021-01-10,ARNA,1.0
2021-01-17,ARNA,1.0
2021-01-24,ARNA,1.0
2021-01-31,ARNA,1.0
2021-02-07,ARNA,1.0
2021-02-14,ARNA,1.0
2021-02-21,ARNA,1.0
2021-02-28,ARNA,1.0
2021-03-07,ARNA,20.0
2021-03-14,ARNA,24.0
2021-03-21,ARNA,6.0
2021-03-28,ARNA,2.0
2021-04-04,ARNA,2.0
2021-04-11,ARNA,2.0
2021-04-18,ARNA,1.0
2021-04-25,ARNA,2.0
2021-05-02,ARNA,2.0
2021-05-09,ARNA,2.0
2021-05-16,ARNA,1.0
2021-05-23,ARNA,1.0
2021-05-30,ARNA,1.0
2021-06-06,ARNA,2.0
2021-06-13,ARNA,1.0
2021-06-20,ARNA,1.0
2021-06-27,ARNA,1.0
2021-07-04,ARNA,1.0
2021-07-11,ARNA,1.0
2021-07-18,ARNA,1.0
2021-07-25,ARNA,1.0
2021-08-01,ARNA,1.0
2021-08-08,ARNA,1.0
2021-08-15,ARNA,1.0
2021-08-22,ARNA,1.0
2021-08-29,ARNA,1.0
2021-09-05,ARNA,1.0
2021-09-12,ARNA,1.0
2021-09-19,ARNA,1.0
2021-09-26,ARNA,1.0
2021-10-03,ARNA,1.0
2021-10-10,ARNA,1.0
2021-10-17,ARNA,1.0
2021-10-24,ARNA,1.0
2021-10-31,ARNA,1.0
2021-11-07,ARNA,1.0
2021-11-14,ARNA,1.0
2021-11-21,ARNA,1.0
2021-11-28,ARNA,1.0
2021-12-05,ARNA,1.0
2021-12-12,ARNA,4.0
2021-12-19,ARNA,1.0
2021-12-26,ARNA,1.0
2022-01-02,ARNA,1.0
2022-01-09,ARNA,1.0
2022-01-16,ARNA,1.0
2022-01-23,ARNA,1.0
2022-01-30,ARNA,2.0
2022-02-06,ARNA,1.0
2022-02-13,ARNA,1.0
2022-02-20,ARNA,1.0
2022-02-27,ARNA,1.0
2022-03-06,ARNA,2.0
2022-03-13,ARNA,1.0
2022-03-20,ARNA,1.0
2022-03-27,ARNA,1.0
2022-04-03,ARNA,1.0
2022-04-10,ARNA,1.0
2022-04-17,ARNA,1.0
2022-04-24,ARNA,2.0
2022-05-01,ARNA,1.0
2022-05-08,ARNA,1.0
2022-05-15,ARNA,1.0
2022-05-22,ARNA,1.0
2022-05-29,ARNA,1.0
2022-06-05,ARNA,0.0
2022-06-12,ARNA,1.0
2022-06-19,ARNA,1.0
2022-06-26,ARNA,1.0
2022-07-03,ARNA,1.0
2022-07-10,ARNA,1.0
2022-07-17,ARNA,1.0
2022-07-24,ARNA,1.0
2022-07-31,ARNA,1.0
2022-08-07,ARNA,1.0
2022-08-14,ARNA,1.0
2022-08-21,ARNA,1.0
2022-08-28,ARNA,0.0
2022-09-04,ARNA,1.0
2022-09-11,ARNA,1.0
2022-09-18,ARNA,1.0
2022-09-25,ARNA,1.0
2022-10-02,ARNA,1.0
2022-10-09,ARNA,1.0
2022-10-16,ARNA,1.0
2022-10-23,ARNA,1.0
2022-10-30,ARNA,1.0
2022-11-06,ARNA,1.0
2022-11-13,ARNA,0.0
2022-11-20,ARNA,1.0
2022-11-27,ARNA,0.0
2022-12-04,ARNA,1.0
2022-12-11,ARNA,1.0
2022-12-18,ARNA,0.0
2022-12-25,ARNA,1.0
2023-01-01,ARNA,1.0
2023-01-08,ARNA,1.0
2023-01-15,ARNA,1.0
2023-01-22,ARNA,1.0
2023-01-29,ARNA,1.0
2023-02-05,ARNA,1.0
2023-02-12,ARNA,1.0
2023-02-19,ARNA,1.0
2023-02-26,ARNA,1.0
2023-03-05,ARNA,1.0
2023-03-12,ARNA,1.0
2023-03-19,ARNA,1.0
2023-03-26,ARNA,1.0
2023-04-02,ARNA,1.0
2023-04-09,ARNA,1.0
2023-04-16,ARNA,1.0
2023-04-23,ARNA,1.0
2023-04-30,ARNA,1.0
2023-05-07,ARNA,1.0
2023-05-14,ARNA,1.0
2023-05-21,ARNA,1.0
2023-05-28,ARNA,0.0
2023-06-04,ARNA,1.0
2023-06-11,ARNA,1.0
2023-06-18,ARNA,0.0
2023-06-25,ARNA,0.0
2023-07-02,ARNA,0.0
2023-07-09,ARNA,1.0
2023-07-16,ARNA,0.0
2023-07-23,ARNA,1.0
2023-07-30,ARNA,0.0
2023-08-06,ARNA,1.0
2023-08-13,ARNA,1.0
2023-08-20,ARNA,1.0
2023-08-27,ARNA,1.0
2023-09-03,ARNA,1.0
2023-09-10,ARNA,1.0
2023-09-17,ARNA,1.0
2023-09-24,ARNA,0.0
2023-10-01,ARNA,1.0
2023-10-08,ARNA,1.0
2023-10-15,ARNA,1.0
2023-10-22,ARNA,1.0
2023-10-29,ARNA,1.0
2023-11-05,ARNA,1.0
2023-11-12,ARNA,1.0
2023-11-19,ARNA,1.0
2023-11-26,ARNA,1.0
2023-12-03,ARNA,1.0
2023-12-10,ARNA,1.0
2023-12-17,ARNA,1.0
2023-12-24,ARNA,1.0
2023-12-31,ARNA,1.0
2024-01-07,ARNA,1.0
2024-01-14,ARNA,1.0
2024-01-21,ARNA,1.0
2024-01-28,ARNA,1.0
2024-02-04,ARNA,1.0
2024-02-11,ARNA,1.0
2024-02-18,ARNA,1.0
2024-02-25,ARNA,1.0
2024-03-03,ARNA,1.0
2024-03-10,ARNA,1.0
2024-03-17,ARNA,1.0
2024-03-24,ARNA,0.0
2024-03-31,ARNA,1.0
2024-04-07,ARNA,1.0
2024-04-14,ARNA,0.0
2024-04-21,ARNA,1.0
2024-04-28,ARNA,1.0
2024-05-05,ARNA,1.0
2024-05-12,ARNA,1.0
2024-05-19,ARNA,1.0
2024-05-26,ARNA,1.0
2024-06-02,ARNA,1.0
2024-06-09,ARNA,1.0
2024-06-16,ARNA,1.0
2024-06-23,ARNA,1.0
2024-06-30,ARNA,1.0
2024-07-07,ARNA,1.0
2024-07-14,ARNA,1.0
2024-07-21,ARNA,1.0
2024-07-28,ARNA,1.0
2024-08-04,ARNA,1.0
2024-08-11,ARNA,1.0
2024-08-18,ARNA,1.0
2024-08-25,ARNA,1.0
2024-09-01,ARNA,0.0
2024-09-08,ARNA,0.0
2024-09-15,ARNA,1.0
2024-09-22,ARNA,1.0
2024-09-29,ARNA,1.0
2024-10-06,ARNA,1.0
2024-10-13,ARNA,1.0
2024-10-20,ARNA,1.0
2024-10-27,ARNA,1.0
2024-11-03,ARNA,1.0
2024-11-10,ARNA,1.0
2024-11-17,ARNA,1.0
2024-11-24,ARNA,1.0
2024-12-01,ARNA,1.0
2024-12-08,ARNA,1.0
2024-12-15,ARNA,1.0
2024-12-22,ARNA,1.0
2024-12-29,ARNA,1.0
2025-01-05,ARNA,1.0
2025-01-12,ARNA,1.0
2025-01-19,ARNA,1.0
2025-01-26,ARNA,1.0
2025-02-02,ARNA,1.0
2025-02-09,ARNA,1.0
2025-02-16,ARNA,1.0
2025-02-23,ARNA,1.0
2025-03-02,ARNA,1.0
2025-03-09,ARNA,1.0
2025-03-16,ARNA,1.0
2025-03-23,ARNA,1.0
2025-03-30,ARNA,1.0
2025-04-06,ARNA,1.0
2025-04-13,ARNA,1.0
2025-04-20,ARNA,1.0
2025-04-27,ARNA,1.0
2025-05-04,ARNA,1.0
2025-05-11,ARNA,1.0
2025-05-18,ARNA,1.0
2025-05-25,ARNA,1.0
2025-06-01,ARNA,1.0
2025-06-08,ARNA,1.0
2025-06-15,ARNA,1.0
2025-06-22,ARNA,1.0
2025-06-29,ARNA,1.0
2025-07-06,ARNA,1.0
2025-07-13,ARNA,1.0
2025-07-20,ARNA,1.0
2025-07-27,ARNA,1.0
2025-08-03,ARNA,1.0
2025-08-10,ARNA,1.0
2025-08-17,ARNA,1.0
2025-08-24,ARNA,1.0
2025-08-31,ARNA,1.0
2025-09-07,ARNA,1.0
2025-09-14,ARNA,1.0
2025-09-21,ARNA,1.0
2025-09-28,ARNA,1.0
2025-10-05,ARNA,1.0
2025-10-12,ARNA,1.0
2025-10-19,ARNA,1.0
2020-10-18,ARW,1.0
2020-10-25,ARW,1.0
2020-11-01,ARW,1.0
2020-11-08,ARW,1.0
2020-11-15,ARW,1.0
2020-11-22,ARW,1.0
2020-11-29,ARW,1.0
2020-12-06,ARW,1.0
2020-12-13,ARW,1.0
2020-12-20,ARW,1.0
2020-12-27,ARW,1.0
2021-01-03,ARW,1.0
2021-01-10,ARW,1.0
2021-01-17,ARW,1.0
2021-01-24,ARW,1.0
2021-01-31,ARW,1.0
2021-02-07,ARW,1.0
2021-02-14,ARW,1.0
2021-02-21,ARW,1.0
2021-02-28,ARW,1.0
2021-03-07,ARW,1.0
2021-03-14,ARW,1.0
2021-03-21,ARW,1.0
2021-03-28,ARW,1.0
2021-04-04,ARW,1.0
2021-04-11,ARW,1.0
2021-04-18,ARW,1.0
2021-04-25,ARW,1.0
2021-05-02,ARW,1.0
2021-05-09,ARW,1.0
2021-05-16,ARW,1.0
2021-05-23,ARW,1.0
2021-05-30,ARW,1.0
2021-06-06,ARW,1.0
2021-06-13,ARW,1.0
2021-06-20,ARW,1.0
2021-06-27,ARW,1.0
2021-07-04,ARW,1.0
2021-07-11,ARW,1.0
2021-07-18,ARW,1.0
2021-07-25,ARW,1.0
2021-08-01,ARW,1.0
2021-08-08,ARW,1.0
2021-08-15,ARW,1.0
2021-08-22,ARW,1.0
2021-08-29,ARW,1.0
2021-09-05,ARW,1.0
2021-09-12,ARW,1.0
2021-09-19,ARW,1.0
2021-09-26,ARW,1.0
2021-10-03,ARW,1.0
2021-10-10,ARW,1.0
2021-10-17,ARW,1.0
2021-10-24,ARW,1.0
2021-10-31,ARW,1.0
2021-11-07,ARW,1.0
2021-11-14,ARW,1.0
2021-11-21,ARW,1.0
2021-11-28,ARW,1.0
2021-12-05,ARW,1.0
2021-12-12,ARW,1.0
2021-12-19,ARW,1.0
2021-12-26,ARW,1.0
2022-01-02,ARW,1.0
2022-01-09,ARW,1.0
2022-01-16,ARW,1.0
2022-01-23,ARW,1.0
2022-01-30,ARW,1.0
2022-02-06,ARW,1.0
2022-02-13,ARW,1.0
2022-02-20,ARW,1.0
2022-02-27,ARW,1.0
2022-03-06,ARW,1.0
2022-03-13,ARW,1.0
2022-03-20,ARW,1.0
2022-03-27,ARW,1.0
2022-04-03,ARW,1.0
2022-04-10,ARW,1.0
2022-04-17,ARW,1.0
2022-04-24,ARW,1.0
2022-05-01,ARW,1.0
2022-05-08,ARW,1.0
2022-05-15,ARW,1.0
2022-05-22,ARW,1.0
2022-05-29,ARW,1.0
2022-06-05,ARW,1.0
2022-06-12,ARW,1.0
2022-06-19,ARW,1.0
2022-06-26,ARW,1.0
2022-07-03,ARW,1.0
2022-07-10,ARW,1.0
2022-07-17,ARW,1.0
2022-07-24,ARW,1.0
2022-07-31,ARW,1.0
2022-08-07,ARW,1.0
2022-08-14,ARW,1.0
2022-08-21,ARW,1.0
2022-08-28,ARW,1.0
2022-09-04,ARW,1.0
2022-09-11,ARW,1.0
2022-09-18,ARW,1.0
2022-09-25,ARW,1.0
2022-10-02,ARW,1.0
2022-10-09,ARW,1.0
2022-10-16,ARW,1.0
2022-10-23,ARW,1.0
2022-10-30,ARW,1.0
2022-11-06,ARW,1.0
2022-11-13,ARW,1.0
2022-11-20,ARW,1.0
2022-11-27,ARW,1.0
2022-12-04,ARW,1.0
2022-12-11,ARW,1.0
2022-12-18,ARW,1.0
2022-12-25,ARW,1.0
2023-01-01,ARW,1.0
2023-01-08,ARW,1.0
2023-01-15,ARW,1.0
2023-01-22,ARW,1.0
2023-01-29,ARW,1.0
2023-02-05,ARW,1.0
2023-02-12,ARW,1.0
2023-02-19,ARW,1.0
2023-02-26,ARW,1.0
2023-03-05,ARW,2.0
2023-03-12,ARW,1.0
2023-03-19,ARW,1.0
2023-03-26,ARW,1.0
2023-04-02,ARW,1.0
2023-04-09,ARW,2.0
2023-04-16,ARW,1.0
2023-04-23,ARW,1.0
2023-04-30,ARW,1.0
2023-05-07,ARW,1.0
2023-05-14,ARW,2.0
2023-05-21,ARW,2.0
2023-05-28,ARW,2.0
2023-06-04,ARW,1.0
2023-06-11,ARW,2.0
2023-06-18,ARW,2.0
2023-06-25,ARW,2.0
2023-07-02,ARW,2.0
2023-07-09,ARW,2.0
2023-07-16,ARW,2.0
2023-07-23,ARW,2.0
2023-07-30,ARW,2.0
2023-08-06,ARW,2.0
2023-08-13,ARW,2.0
2023-08-20,ARW,2.0
2023-08-27,ARW,2.0
2023-09-03,ARW,2.0
2023-09-10,ARW,2.0
2023-09-17,ARW,2.0
2023-09-24,ARW,2.0
2023-10-01,ARW,2.0
2023-10-08,ARW,2.0
2023-10-15,ARW,2.0
2023-10-22,ARW,2.0
2023-10-29,ARW,1.0
2023-11-05,ARW,2.0
2023-11-12,ARW,1.0
2023-11-19,ARW,1.0
2023-11-26,ARW,1.0
2023-12-03,ARW,1.0
2023-12-10,ARW,1.0
2023-12-17,ARW,1.0
2023-12-24,ARW,2.0
2023-12-31,ARW,2.0
2024-01-07,ARW,1.0
2024-01-14,ARW,1.0
2024-01-21,ARW,2.0
2024-01-28,ARW,2.0
2024-02-04,ARW,2.0
2024-02-11,ARW,2.0
2024-02-18,ARW,2.0
2024-02-25,ARW,2.0
2024-03-03,ARW,2.0
2024-03-10,ARW,2.0
2024-03-17,ARW,2.0
2024-03-24,ARW,2.0
2024-03-31,ARW,2.0
2024-04-07,ARW,2.0
2024-04-14,ARW,2.0
2024-04-21,ARW,2.0
2024-04-28,ARW,2.0
2024-05-05,ARW,2.0
2024-05-12,ARW,2.0
2024-05-19,ARW,2.0
2024-05-26,ARW,2.0
2024-06-02,ARW,2.0
2024-06-09,ARW,2.0
2024-06-16,ARW,2.0
2024-06-23,ARW,2.0
2024-06-30,ARW,2.0
2024-07-07,ARW,2.0
2024-07-14,ARW,2.0
2024-07-21,ARW,2.0
2024-07-28,ARW,2.0
2024-08-04,ARW,2.0
2024-08-11,ARW,2.0
2024-08-18,ARW,1.0
2024-08-25,ARW,2.0
2024-09-01,ARW,2.0
2024-09-08,ARW,1.0
2024-09-15,ARW,2.0
2024-09-22,ARW,2.0
2024-09-29,ARW,2.0
2024-10-06,ARW,2.0
2024-10-13,ARW,1.0
2024-10-20,ARW,2.0
2024-10-27,ARW,2.0
2024-11-03,ARW,2.0
2024-11-10,ARW,1.0
2024-11-17,ARW,1.0
2024-11-24,ARW,2.0
2024-12-01,ARW,1.0
2024-12-08,ARW,2.0
2024-12-15,ARW,2.0
2024-12-22,ARW,2.0
2024-12-29,ARW,2.0
2025-01-05,ARW,2.0
2025-01-12,ARW,2.0
2025-01-19,ARW,2.0
2025-01-26,ARW,2.0
2025-02-02,ARW,2.0
2025-02-09,ARW,2.0
2025-02-16,ARW,2.0
2025-02-23,ARW,2.0
2025-03-02,ARW,2.0
2025-03-09,ARW,2.0
2025-03-16,ARW,2.0
2025-03-23,ARW,2.0
2025-03-30,ARW,2.0
2025-04-06,ARW,2.0
2025-04-13,ARW,2.0
2025-04-20,ARW,2.0
2025-04-27,ARW,2.0
2025-05-04,ARW,2.0
2025-05-11,ARW,2.0
2025-05-18,ARW,2.0
2025-05-25,ARW,2.0
2025-06-01,ARW,2.0
2025-06-08,ARW,2.0
2025-06-15,ARW,2.0
2025-06-22,ARW,2.0
2025-06-29,ARW,2.0
2025-07-06,ARW,2.0
2025-07-13,ARW,2.0
2025-07-20,ARW,2.0
2025-07-27,ARW,2.0
2025-08-03,ARW,2.0
2025-08-10,ARW,2.0
2025-08-17,ARW,2.0
2025-08-24,ARW,2.0
2025-08-31,ARW,2.0
2025-09-07,ARW,2.0
2025-09-14,ARW,2.0
2025-09-21,ARW,2.0
2025-09-28,ARW,2.0
2025-10-05,ARW,2.0
2025-10-12,ARW,2.0
2025-10-19,ARW,2.0
2020-10-18,ASAN,0.0
2020-10-25,ASAN,0.0
2020-11-01,ASAN,0.0
2020-11-08,ASAN,0.0
2020-11-15,ASAN,0.0
2020-11-22,ASAN,0.0
2020-11-29,ASAN,0.0
2020-12-06,ASAN,0.0
2020-12-13,ASAN,0.0
2020-12-20,ASAN,0.0
2020-12-27,ASAN,0.0
2021-01-03,ASAN,0.0
2021-01-10,ASAN,0.0
2021-01-17,ASAN,0.0
2021-01-24,ASAN,0.0
2021-01-31,ASAN,0.0
2021-02-07,ASAN,0.0
2021-02-14,ASAN,0.0
2021-02-21,ASAN,0.0
2021-02-28,ASAN,0.0
2021-03-07,ASAN,0.0
2021-03-14,ASAN,0.0
2021-03-21,ASAN,0.0
2021-03-28,ASAN,0.0
2021-04-04,ASAN,0.0
2021-04-11,ASAN,0.0
2021-04-18,ASAN,0.0
2021-04-25,ASAN,0.0
2021-05-02,ASAN,0.0
2021-05-09,ASAN,0.0
2021-05-16,ASAN,0.0
2021-05-23,ASAN,0.0
2021-05-30,ASAN,0.0
2021-06-06,ASAN,0.0
2021-06-13,ASAN,0.0
2021-06-20,ASAN,0.0
2021-06-27,ASAN,0.0
2021-07-04,ASAN,0.0
2021-07-11,ASAN,0.0
2021-07-18,ASAN,0.0
2021-07-25,ASAN,0.0
2021-08-01,ASAN,0.0
2021-08-08,ASAN,0.0
2021-08-15,ASAN,0.0
2021-08-22,ASAN,0.0
2021-08-29,ASAN,0.0
2021-09-05,ASAN,0.0
2021-09-12,ASAN,0.0
2021-09-19,ASAN,0.0
2021-09-26,ASAN,0.0
2021-10-03,ASAN,0.0
2021-10-10,ASAN,0.0
2021-10-17,ASAN,0.0
2021-10-24,ASAN,0.0
2021-10-31,ASAN,0.0
2021-11-07,ASAN,0.0
2021-11-14,ASAN,0.0
2021-11-21,ASAN,0.0
2021-11-28,ASAN,0.0
2021-12-05,ASAN,0.0
2021-12-12,ASAN,0.0
2021-12-19,ASAN,0.0
